X,Y,UCRCOUNT,COMPLAINTYEAR,COMPLAINTNUM,UCR_OFFENSE,UCR_CRIME_CODE,TYPE,MONTH,YEAR,DT_CALLREC,D_OCCURRED,DOW_OCCURRED,ZONE,ADDRESS,PRECINCT,PREMISE,REPORTING_JURIS,FOR_JURIS,X,Y,OBJECTID
-90.18827836,38.76146736,1,17,38883,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2017,8/1/2017 17:52,8/1/2017,Tue,1100,10805 SPRING GARDEN DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.18827836,38.76146736,673
-90.18827836,38.76146736,1,17,38883,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2017,8/1/2017 17:52,8/1/2017,Tue,1100,10805 SPRING GARDEN DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.18827836,38.76146736,674
-90.31756906,38.71563301,1,17,39031,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2017,8/2/2017 14:12,8/2/2017,Wed,2121,8713 LINK AVE,CENTRAL COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31756906,38.71563301,675
-90.32220617,38.53933318,1,17,39113,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2017,8/2/2017 20:42,8/2/2017,Wed,3080,9501 KOERBER LN,AFFTON SOUTHWEST PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32220617,38.53933318,676
-90.26628232,38.79143931,1,17,39171,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2017,8/3/2017 8:58,8/3/2017,Thu,1232,12250 ROLLINGSFORD DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,BLACK JACK,-90.26628232,38.79143931,677
-90.31693094,38.82848956,1,17,39659,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2017,8/5/2017 22:47,8/5/2017,Sat,2291,2828 W PASTURE DR,CENTRAL COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31693094,38.82848956,678
-90.28323429,38.53751474,1,17,39665,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2017,8/6/2017 0:08,8/6/2017,Sun,2102,N HANLEY RD AND ALERT DR,CENTRAL COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,HANLEY HILLS,-90.28323429,38.53751474,679
-90.28033326,38.81779686,1,17,39665,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2017,8/6/2017 0:08,8/6/2017,Sun,2102,N HANLEY RD AND ALERT DR,CENTRAL COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,HANLEY HILLS,-90.28033326,38.81779686,680
-90.63058134,38.58093963,1,17,39797,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2017,8/7/2017 0:08,8/7/2017,Mon,5300,16820 MAIN ST,CITY OF WILDWOOD PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,WILDWOOD,-90.63058134,38.58093963,681
-90.26033126,38.7215122,1,17,40096,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2017,8/8/2017 14:43,8/8/2017,Tue,1297,8600 OCTAVIA AVE,CITY OF JENNINGS PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,JENNINGS,-90.26033126,38.7215122,682
-90.24583795,38.78537369,1,17,40314,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2017,8/9/2017 14:36,8/9/2017,Wed,1251,2425 DEER RUN RD,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.24583795,38.78537369,683
-90.24583795,38.78537369,1,17,40314,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2017,8/9/2017 14:36,8/9/2017,Wed,1251,2425 DEER RUN RD,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.24583795,38.78537369,684
-90.24583795,38.78537369,1,17,40314,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2017,8/9/2017 14:36,8/9/2017,Wed,1251,2425 DEER RUN RD,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.24583795,38.78537369,685
-90.24583795,38.78537369,1,17,40314,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2017,8/9/2017 14:36,8/9/2017,Wed,1251,2425 DEER RUN RD,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.24583795,38.78537369,686
-90.26112498,38.77680447,1,17,40384,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2017,8/9/2017 23:30,8/9/2017,Wed,1142,2647 FARBER DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.26112498,38.77680447,687
-90.26112498,38.77680447,1,17,40384,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2017,8/9/2017 23:30,8/9/2017,Wed,1142,2647 FARBER DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.26112498,38.77680447,688
-90.30676986,38.47248609,1,17,40493,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2017,8/10/2017 12:57,8/10/2017,Thu,3461,I270 N AND I 55,AFFTON SOUTHWEST PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30676986,38.47248609,689
-90.20608017,38.75633588,1,17,40829,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2017,8/12/2017 3:58,8/12/2017,Sat,1100,RENFREW DR AND SHEPLEY DR,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.20608017,38.75633588,690
-90.26579605,38.70256621,1,17,40909,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2017,8/12/2017 14:23,8/12/2017,Sat,1301,6410 LILLIAN AVE,CITY OF JENNINGS PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,JENNINGS,-90.26579605,38.70256621,691
-90.26579605,38.70256621,1,17,40909,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2017,8/12/2017 14:23,8/12/2017,Sat,1301,6410 LILLIAN AVE,CITY OF JENNINGS PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,JENNINGS,-90.26579605,38.70256621,692
-90.26579605,38.70256621,1,17,40909,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2017,8/12/2017 14:23,8/12/2017,Sat,1301,6410 LILLIAN AVE,CITY OF JENNINGS PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,JENNINGS,-90.26579605,38.70256621,693
-90.26579605,38.70256621,1,17,40909,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2017,8/12/2017 14:23,8/12/2017,Sat,1301,6410 LILLIAN AVE,CITY OF JENNINGS PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,JENNINGS,-90.26579605,38.70256621,694
-90.26129174,38.74731512,1,17,40999,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2017,8/13/2017 4:19,8/13/2017,Sun,1280,9832 VENTURA DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.26129174,38.74731512,695
-90.25135223,38.73802177,1,17,41205,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2017,8/14/2017 12:11,8/14/2017,Mon,1294,9217 WORLDS FAIR DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.25135223,38.73802177,696
-90.25135223,38.73802177,1,17,41205,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2017,8/14/2017 12:11,8/14/2017,Mon,1294,9217 WORLDS FAIR DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.25135223,38.73802177,697
-90.27966637,38.75927101,1,17,41429,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2017,8/15/2017 14:03,8/15/2017,Tue,1273,WEST FLORISSANT AVE AND CHAMPLIN DR,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,DELLWOOD,-90.27966637,38.75927101,698
-90.26788615,38.7287715,1,17,42139,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2017,8/18/2017 23:26,8/18/2017,Fri,1302,"2645 HORD AVE, JENNINGS, MISSOURI",CITY OF JENNINGS PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,JENNINGS,-90.26788615,38.7287715,699
-90.26788615,38.7287715,1,17,42139,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2017,8/18/2017 23:26,8/18/2017,Fri,1302,"2645 HORD AVE, JENNINGS, MISSOURI",CITY OF JENNINGS PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,JENNINGS,-90.26788615,38.7287715,700
-90.33318007,38.70146026,1,17,42202,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2017,8/19/2017 11:08,8/19/2017,Sat,2130,8240 ST CHARLES ROCK RD,CENTRAL COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33318007,38.70146026,701
-90.23396331,38.78548533,1,17,42302,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2017,8/19/2017 19:05,8/19/2017,Sat,1161,LUSHER RD AND REDMAN RD,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.23396331,38.78548533,702
-90.23396331,38.78548533,1,17,42302,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2017,8/19/2017 19:05,8/19/2017,Sat,1161,LUSHER RD AND REDMAN RD,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.23396331,38.78548533,703
-90.23396331,38.78548533,1,17,42302,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2017,8/19/2017 19:05,8/19/2017,Sat,1161,LUSHER RD AND REDMAN RD,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.23396331,38.78548533,704
-90.23396331,38.78548533,1,17,42302,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2017,8/19/2017 19:05,8/19/2017,Sat,1161,LUSHER RD AND REDMAN RD,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.23396331,38.78548533,705
-90.31805199,38.5826581,1,17,42600,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2017,8/21/2017 13:58,8/21/2017,Mon,3050,6910 MACKENZIE RD,AFFTON SOUTHWEST PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31805199,38.5826581,706
-90.2649573,38.74535548,1,17,42928,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2017,8/23/2017 8:08,8/23/2017,Wed,4030,233 E FELTON AVE,SOUTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.2649573,38.74535548,707
-90.32054649,38.71311075,1,17,43539,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2017,8/26/2017 0:58,8/26/2017,Sat,2121,8803 ALVA AVE,CENTRAL COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32054649,38.71311075,708
-90.32054649,38.71311075,1,17,43539,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2017,8/26/2017 0:58,8/26/2017,Sat,2121,8803 ALVA AVE,CENTRAL COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32054649,38.71311075,709
-90.32054649,38.71311075,1,17,43539,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2017,8/26/2017 0:58,8/26/2017,Sat,2121,8803 ALVA AVE,CENTRAL COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32054649,38.71311075,710
-90.32054649,38.71311075,1,17,43539,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2017,8/26/2017 0:58,8/26/2017,Sat,2121,8803 ALVA AVE,CENTRAL COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32054649,38.71311075,711
-90.20082368,38.78194132,1,17,43628,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2017,8/26/2017 14:24,8/26/2017,Sat,1010,11709 LARIMORE RD,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.20082368,38.78194132,712
-90.39996799,38.70842086,1,17,43746,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2017,8/27/2017 9:14,8/27/2017,Sun,2291,2813 MIDDLE PASTURE DR,CENTRAL COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.39996799,38.70842086,713
-90.26958895,38.72166201,1,17,43799,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2017,8/26/2017 15:21,8/26/2017,Sat,1300,5740 ALBIA TER,CITY OF JENNINGS PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,JENNINGS,-90.26958895,38.72166201,714
-90.20340637,38.77823165,1,17,44390,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2017,8/30/2017 17:13,8/30/2017,Wed,1020,1111 RHEA AVE,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.20340637,38.77823165,715
-90.20340637,38.77823165,1,17,44390,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2017,8/30/2017 17:13,8/30/2017,Wed,1020,1111 RHEA AVE,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.20340637,38.77823165,716
-90.20340637,38.77823165,1,17,44390,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2017,8/30/2017 17:13,8/30/2017,Wed,1020,1111 RHEA AVE,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.20340637,38.77823165,717
-90.20340637,38.77823165,1,17,44390,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2017,8/30/2017 17:13,8/30/2017,Wed,1020,1111 RHEA AVE,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.20340637,38.77823165,718
-90.20340637,38.77823165,1,17,44390,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2017,8/30/2017 17:13,8/30/2017,Wed,1020,1111 RHEA AVE,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.20340637,38.77823165,719
,,-1,17,2382,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Dec,2017,1/12/2017 21:23,1/12/2017,Thu,1301,5327 HODIAMONT AVE,CITY OF JENNINGS PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,JENNINGS,,,720
-90.3056171,38.46783653,1,17,50509,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Dec,2017,10/4/2017 22:28,10/4/2017,Wed,1061,1333 COLUMBUS DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.3056171,38.46783653,721
-90.25161029,38.74089633,1,17,55841,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Dec,2017,11/3/2017 15:22,11/3/2017,Fri,1121,9800 HALLS FERRY RD,NORTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.25161029,38.74089633,722
-90.25161029,38.74089633,1,17,55841,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Dec,2017,11/3/2017 15:22,11/3/2017,Fri,1121,9800 HALLS FERRY RD,NORTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.25161029,38.74089633,723
-90.25161029,38.74089633,1,17,55841,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Dec,2017,11/3/2017 15:22,11/3/2017,Fri,1121,9800 HALLS FERRY RD,NORTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.25161029,38.74089633,724
-90.21370282,38.79892012,1,17,58165,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Dec,2017,11/16/2017 16:09,11/16/2017,Thu,1060,12361 HORIZON VILLAGE DR,NORTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.21370282,38.79892012,725
-90.45041898,38.67348738,1,17,60012,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Dec,2017,11/27/2017 14:26,11/27/2017,Mon,1302,8343 OSBORN DR,CITY OF JENNINGS PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,JENNINGS,-90.45041898,38.67348738,726
-90.27345473,38.72494685,1,17,60012,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Dec,2017,11/27/2017 14:26,11/27/2017,Mon,1302,8343 OSBORN DR,CITY OF JENNINGS PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,JENNINGS,-90.27345473,38.72494685,727
-90.27345473,38.72494685,1,17,60012,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Dec,2017,11/27/2017 14:26,11/27/2017,Mon,1302,8343 OSBORN DR,CITY OF JENNINGS PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,JENNINGS,-90.27345473,38.72494685,728
-90.30909487,38.82504935,1,17,60012,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Dec,2017,11/27/2017 14:26,11/27/2017,Mon,1302,8343 OSBORN DR,CITY OF JENNINGS PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,JENNINGS,-90.30909487,38.82504935,729
-90.27554726,38.53563504,1,17,60196,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Dec,2017,11/28/2017 11:56,11/28/2017,Tue,4020,807 MILITARY RD,SOUTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27554726,38.53563504,730
-90.32890513,38.69764662,1,17,60498,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Dec,2017,11/29/2017 20:58,11/29/2017,Wed,2130,8018 NOLA AVE,CENTRAL COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32890513,38.69764662,731
-90.32890513,38.69764662,1,17,60498,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Dec,2017,11/29/2017 20:58,11/29/2017,Wed,2130,8018 NOLA AVE,CENTRAL COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32890513,38.69764662,732
-90.32890513,38.69764662,1,17,60498,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Dec,2017,11/29/2017 20:58,11/29/2017,Wed,2130,8018 NOLA AVE,CENTRAL COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32890513,38.69764662,733
-90.32890513,38.69764662,1,17,60498,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Dec,2017,11/29/2017 20:58,11/29/2017,Wed,2130,8018 NOLA AVE,CENTRAL COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32890513,38.69764662,734
-90.32890513,38.69764662,1,17,60498,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Dec,2017,11/29/2017 20:58,11/29/2017,Wed,2130,8018 NOLA AVE,CENTRAL COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32890513,38.69764662,735
-90.33890399,38.51237819,1,17,60903,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Dec,2017,12/1/2017 21:12,12/1/2017,Fri,1301,5330 HODIAMONT AVE,CITY OF JENNINGS PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,JENNINGS,-90.33890399,38.51237819,736
-90.20480268,38.75667843,1,17,60922,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Dec,2017,12/1/2017 23:45,12/1/2017,Fri,1100,453 SHEPLEY DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.20480268,38.75667843,737
-90.32890513,38.69764662,1,17,61028,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Dec,2017,12/2/2017 19:44,12/2/2017,Sat,2130,8018 NOLA AVE,CENTRAL COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32890513,38.69764662,738
-90.32890513,38.69764662,1,17,61028,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Dec,2017,12/2/2017 19:44,12/2/2017,Sat,2130,8018 NOLA AVE,CENTRAL COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32890513,38.69764662,739
-90.3198101,38.82920405,1,17,61145,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Dec,2017,12/3/2017 16:45,12/3/2017,Sun,1211,14390 SPRINGTIME LN,NORTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.3198101,38.82920405,740
-90.24763226,38.75645509,1,17,61394,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Dec,2017,12/4/2017 23:49,12/4/2017,Mon,1130,10216 LORD DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.24763226,38.75645509,741
-90.4007212,38.50352823,1,17,61593,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Dec,2017,12/6/2017 3:44,12/6/2017,Wed,3491,10483 SCHUESSLER RD,AFFTON SOUTHWEST PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.4007212,38.50352823,742
-90.30755088,38.54137542,1,17,61774,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Dec,2017,12/6/2017 21:11,12/6/2017,Wed,4030,120 MANN ST,SOUTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30755088,38.54137542,743
-90.31031502,38.53230208,1,17,62231,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Dec,2017,12/9/2017 12:02,12/9/2017,Sat,4081,REAVIS BARRACKS RD AND UNION RD,SOUTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31031502,38.53230208,744
-90.23817553,38.80540602,1,17,62276,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Dec,2017,12/9/2017 15:40,12/9/2017,Sat,1181,BLOSSOM VIEW DR AND PARTRIDGE RUN DR,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.23817553,38.80540602,745
-90.30366458,38.52082193,1,17,62394,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Dec,2017,12/10/2017 12:08,12/10/2017,Sun,4120,2516 LEMAY FERRY RD,SOUTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30366458,38.52082193,746
-90.30366458,38.52082193,1,17,62394,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Dec,2017,12/10/2017 12:08,12/10/2017,Sun,4120,2516 LEMAY FERRY RD,SOUTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30366458,38.52082193,747
-90.30366458,38.52082193,1,17,62394,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Dec,2017,12/10/2017 12:08,12/10/2017,Sun,4120,2516 LEMAY FERRY RD,SOUTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30366458,38.52082193,748
-90.30095117,38.49658942,1,17,62484,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Dec,2017,12/11/2017 1:06,12/11/2017,Mon,1251,11860 SHEFFIELD DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30095117,38.49658942,749
-90.31411972,38.81206853,1,17,62609,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Dec,2017,12/11/2017 16:12,12/11/2017,Mon,1380,2024 GREENHEATH DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31411972,38.81206853,750
-90.23371477,38.80175677,1,17,62640,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Dec,2017,12/11/2017 18:38,12/11/2017,Mon,1181,6785 CHAMPAIGNE DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.23371477,38.80175677,751
-90.28696873,38.83935717,1,17,62640,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Dec,2017,12/11/2017 18:38,12/11/2017,Mon,1181,6785 CHAMPAIGNE DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28696873,38.83935717,752
-90.23371477,38.80175677,1,17,62640,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Dec,2017,12/11/2017 18:38,12/11/2017,Mon,1181,6785 CHAMPAIGNE DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.23371477,38.80175677,753
