X,Y,UCRCOUNT,COMPLAINTYEAR,COMPLAINTNUM,UCR_OFFENSE,UCR_CRIME_CODE,TYPE,MONTH,YEAR,DT_CALLREC,D_OCCURRED,DOW_OCCURRED,ZONE,ADDRESS,PRECINCT,PREMISE,REPORTING_JURIS,FOR_JURIS,X,Y,OBJECTID
-90.47444751,38.76598996,1,15,7894,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/10/2015 15:29,2/3/2015,Tue,2320,4142 N RIDER TRL,CENTRAL COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.47444751,38.76598996,3158
-90.33668992,38.82302137,1,15,7870,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/10/2015 13:29,2/10/2015,Tue,1410,1579 BRENTHAVEN LN,NORTH COUNTY PRECINCT,GARAGE - RESIDENTIAL ATTACHED,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33668992,38.82302137,3159
-90.33056511,38.50457365,1,15,7851,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/10/2015 12:37,2/10/2015,Tue,4142,100 SOUTH COUNTY CENTER WAY,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33056511,38.50457365,3160
-90.20983945,38.75870565,1,15,7952,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/10/2015 18:51,2/10/2015,Tue,1103,10552 GOUROCK DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.20983945,38.75870565,3161
-90.32770151,38.68304736,1,15,8088,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/11/2015 11:49,2/11/2015,Wed,2132,7935 PAGE AVE,CENTRAL COUNTY PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,HANLEY HILLS,-90.32770151,38.68304736,3162
-90.29995257,38.81312815,1,15,8176,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/11/2015 16:55,2/11/2015,Wed,1211,14351 SPRINGTIME LN,NORTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.29995257,38.81312815,3163
-90.46916636,38.67837724,1,15,8204,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/11/2015 20:07,2/11/2015,Wed,2470,12661 OLIVE BLVD,CENTRAL COUNTY PRECINCT,DRUG STORE/PHARMACY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.46916636,38.67837724,3164
-90.25400206,38.74921673,1,15,8179,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/11/2015 17:36,2/11/2015,Wed,1121,2202 CHAMBERS RD,NORTH COUNTY PRECINCT,DRUG STORE/PHARMACY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.25400206,38.74921673,3165
-90.34702689,38.52187101,1,15,8039,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/11/2015 8:25,2/11/2015,Wed,3450,5840 S LINDBERGH BLVD,AFFTON SOUTHWEST PRECINCT,SERVICE STATION/CAR WASH,SAINT LOUIS COUNTY,GREEN PARK,-90.34702689,38.52187101,3166
-90.32443201,38.55425709,1,15,8335,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/12/2015 9:07,2/10/2015,Tue,3120,8730 BRENDA AVE,AFFTON SOUTHWEST PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32443201,38.55425709,3167
-90.32557174,38.50637428,1,15,8368,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/12/2015 11:28,2/12/2015,Thu,4101,3901 LEMAY FERRY RD,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32557174,38.50637428,3168
-90.33229348,38.50119044,1,15,7998,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/10/2015 22:18,2/10/2015,Tue,4141,4400 LEMAY FERRY RD,SOUTH COUNTY PRECINCT,DRUG STORE/PHARMACY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33229348,38.50119044,3169
-90.33414748,38.51069191,1,15,8707,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/13/2015 15:33,2/13/2015,Fri,4100,6927 S LINDBERGH BLVD,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33414748,38.51069191,3170
-90.27324815,38.53467165,1,15,8842,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/14/2015 10:18,2/14/2015,Sat,4022,9311 S BROADWAY ST,SOUTH COUNTY PRECINCT,SERVICE STATION/CAR WASH,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27324815,38.53467165,3171
-90.21522329,38.79057835,1,15,8970,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/14/2015 22:07,2/14/2015,Sat,1171,1626 PATTERN,NORTH COUNTY PRECINCT,BANK/CREDIT UNION/SAVINGS & LOAN,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.21522329,38.79057835,3172
-90.44734921,38.50877457,1,15,8984,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/15/2015 0:27,2/14/2015,Sat,5295,45 GRAVOIS BLUFFS PLAZA DR,CITY OF FENTON PRECINCT,FOOD STORE/MARKET,SAINT LOUIS COUNTY,FENTON,-90.44734921,38.50877457,3173
-90.25687757,38.71444517,1,15,9091,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/15/2015 20:05,2/15/2015,Sun,1301,6440 WEST FLORISSANT AVE,CITY OF JENNINGS PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,JENNINGS,-90.25687757,38.71444517,3174
-90.63179756,38.54852331,1,15,9103,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/15/2015 21:55,2/12/2015,Thu,5247,2101 RUE DE LA SALLE ST,CITY OF WILDWOOD PRECINCT,CHURCH,SAINT LOUIS COUNTY,WILDWOOD,-90.63179756,38.54852331,3175
-90.33488614,38.55074308,1,15,9215,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/16/2015 19:58,2/16/2015,Mon,3420,10042 GRAVOIS RD,AFFTON SOUTHWEST PRECINCT,HARDWARE STORE/AUTO PARTS,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33488614,38.55074308,3176
-90.29208596,38.5107612,1,15,9195,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/16/2015 16:34,2/16/2015,Mon,4121,2701 TELEGRAPH RD,SOUTH COUNTY PRECINCT,SERVICE STATION/CAR WASH,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.29208596,38.5107612,3177
-90.21904492,38.79036235,1,15,9308,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/17/2015 12:27,2/14/2015,Sat,1161,11875 SAN REMO DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.21904492,38.79036235,3178
-90.31023235,38.53229599,1,15,9366,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/17/2015 15:31,2/17/2015,Tue,4081,1940 UNION RD,SOUTH COUNTY PRECINCT,SERVICE STATION/CAR WASH,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31023235,38.53229599,3179
-90.27369163,38.74609401,1,15,9405,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/17/2015 18:33,2/16/2015,Mon,1280,9804 LORNA LN,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27369163,38.74609401,3180
-90.34881629,38.52269759,1,15,9201,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/16/2015 17:20,2/16/2015,Mon,3450,5780 S LINDBERGH BLVD,AFFTON SOUTHWEST PRECINCT,FOOD STORE/MARKET,SAINT LOUIS COUNTY,GREEN PARK,-90.34881629,38.52269759,3181
-90.46777822,38.76767627,1,15,9411,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/17/2015 18:57,2/13/2015,Fri,2320,4163 SHORELINE DR,CENTRAL COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.46777822,38.76767627,3182
-90.24167836,38.77185379,1,15,9589,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/18/2015 16:32,2/18/2015,Wed,1140,11133 DUNN RD,NORTH COUNTY PRECINCT,DRUG STORE/PHARMACY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.24167836,38.77185379,3183
-90.28568948,38.53484833,1,15,9623,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/18/2015 20:27,2/18/2015,Wed,4020,1032 LEMAY FERRY RD,SOUTH COUNTY PRECINCT,FOOD STORE/MARKET,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28568948,38.53484833,3184
-90.30445692,38.48371174,1,15,9580,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/18/2015 15:51,2/3/2014,Mon,4190,4435 TELEGRAPH RD,SOUTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30445692,38.48371174,3185
-90.2935729,38.81841409,1,15,9539,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/18/2015 12:49,2/8/2015,Sun,1210,14531 ARPENT CT,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.2935729,38.81841409,3186
-90.25297718,38.74523541,1,15,9840,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/19/2015 18:43,2/19/2015,Thu,1121,9882 HALLS FERRY RD,NORTH COUNTY PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.25297718,38.74523541,3187
-90.30481043,38.47053949,1,15,10022,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/20/2015 16:39,2/20/2015,Fri,4190,5590 TELEGRAPH RD,SOUTH COUNTY PRECINCT,SERVICE STATION/CAR WASH,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30481043,38.47053949,3188
-90.33056511,38.50457365,1,15,10069,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/20/2015 20:45,2/20/2015,Fri,4142,100 SOUTH COUNTY CENTER WAY,SOUTH COUNTY PRECINCT,SHOPPING CENTER,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33056511,38.50457365,3189
-90.32557174,38.50637428,1,15,10122,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/21/2015 9:34,2/21/2015,Sat,4101,3901 LEMAY FERRY RD,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32557174,38.50637428,3190
-90.27556089,38.7261183,1,15,10221,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/21/2015 18:12,2/21/2015,Sat,1291,8007 WEST FLORISSANT AVE,CITY OF JENNINGS PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,JENNINGS,-90.27556089,38.7261183,3191
-90.25588071,38.71375102,1,15,10236,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/21/2015 20:54,2/21/2015,Sat,1301,6400 WEST FLORISSANT AVE,CITY OF JENNINGS PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,JENNINGS,-90.25588071,38.71375102,3192
-90.32894135,38.421711,1,15,10345,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/22/2015 14:33,2/21/2015,Sat,4200,3062 WOODBRIDGE ESTATES DR,SOUTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32894135,38.421711,3193
-90.21450107,38.79250728,1,15,10365,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/22/2015 15:50,2/22/2015,Sun,1160,12115 BELLEFONTAINE RD,NORTH COUNTY PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.21450107,38.79250728,3194
-90.29208596,38.5107612,1,15,10423,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/23/2015 1:11,2/23/2015,Mon,4121,2701 TELEGRAPH RD,SOUTH COUNTY PRECINCT,SERVICE STATION/CAR WASH,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.29208596,38.5107612,3195
-90.34881629,38.52269759,1,15,10219,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/21/2015 18:21,2/21/2015,Sat,3450,5780 S LINDBERGH BLVD,AFFTON SOUTHWEST PRECINCT,FOOD STORE/MARKET,SAINT LOUIS COUNTY,GREEN PARK,-90.34881629,38.52269759,3196
-90.18912228,38.75943875,1,15,10455,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/23/2015 9:52,2/1/2015,Sun,1100,10744 SPRING GARDEN DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.18912228,38.75943875,3197
-90.3071484,38.46922191,1,15,10498,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/23/2015 12:44,2/13/2015,Fri,4130,2533 MARINER DR,SOUTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.3071484,38.46922191,3198
-90.27983608,38.74948596,1,15,10482,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/23/2015 11:34,2/23/2015,Mon,1271,10000 WEST FLORISSANT AVE,NORTH COUNTY PRECINCT,DRUG STORE/PHARMACY,SAINT LOUIS COUNTY,DELLWOOD,-90.27983608,38.74948596,3199
-90.46315676,38.54262404,1,15,10487,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/23/2015 11:53,2/23/2015,Mon,5290,978 SOUTH HIGHWAY DR,CITY OF FENTON PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,FENTON,-90.46315676,38.54262404,3200
-90.37869063,38.51057783,1,15,10717,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/24/2015 10:32,2/23/2015,Mon,3491,10024 KENNERLY RD,AFFTON SOUTHWEST PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.37869063,38.51057783,3201
-90.43662949,38.50850696,1,15,10800,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/24/2015 15:43,2/24/2015,Tue,5293,653 GRAVOIS BLUFFS BLVD,CITY OF FENTON PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,FENTON,-90.43662949,38.50850696,3202
,,1,15,10821,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/24/2015 16:17,2/20/2015,Fri,1071,UNKNOWN,NORTH COUNTY PRECINCT,UNKNOWN,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,0,0,3203
-90.61780532,38.58185385,1,15,10853,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/24/2015 18:43,2/24/2015,Tue,5247,16580 MANCHESTER RD,CITY OF WILDWOOD PRECINCT,FOOD STORE/MARKET,SAINT LOUIS COUNTY,WILDWOOD,-90.61780532,38.58185385,3204
-90.32354006,38.54256936,1,15,10904,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/25/2015 0:20,2/24/2015,Tue,3440,9765 MACKENZIE RD,AFFTON SOUTHWEST PRECINCT,SERVICE STATION/CAR WASH,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32354006,38.54256936,3205
-90.32557174,38.50637428,1,15,10988,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/25/2015 11:34,2/25/2015,Wed,4101,3901 LEMAY FERRY RD,SOUTH COUNTY PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32557174,38.50637428,3206
-90.1944062,38.75627487,1,15,11003,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/25/2015 12:26,2/25/2015,Wed,1100,150 GRAMPIAN RD,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.1944062,38.75627487,3207
-90.43662949,38.50850696,1,15,11222,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/26/2015 10:38,2/26/2015,Thu,5293,653 GRAVOIS BLUFFS BLVD,CITY OF FENTON PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,FENTON,-90.43662949,38.50850696,3208
-90.31824188,38.51196396,1,15,11272,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/26/2015 14:43,2/26/2015,Thu,4110,3400 LEMAY FERRY RD,SOUTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31824188,38.51196396,3209
-90.30299813,38.55187342,1,15,11306,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/26/2015 17:31,2/25/2015,Wed,3070,4615 CANDACE DR,AFFTON SOUTHWEST PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30299813,38.55187342,3210
-90.30092775,38.49656023,1,15,11298,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/26/2015 16:53,2/26/2015,Thu,4040,3270 TELEGRAPH RD,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30092775,38.49656023,3211
-90.32354006,38.54256936,1,15,11359,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/27/2015 0:04,2/27/2015,Fri,3440,9765 MACKENZIE RD,AFFTON SOUTHWEST PRECINCT,SERVICE STATION/CAR WASH,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32354006,38.54256936,3212
-90.37667735,38.46232346,1,15,11353,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/26/2015 22:08,2/23/2015,Mon,3512,4568 MERAMEC BOTTOM RD,AFFTON SOUTHWEST PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.37667735,38.46232346,3213
-90.34394876,38.52029391,1,15,11544,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/27/2015 19:06,2/25/2015,Wed,3451,6000 S LINDBERGH BLVD,AFFTON SOUTHWEST PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.34394876,38.52029391,3214
,,1,15,6213,"MOTOR VEHICLE THEFT, AUTO",161,PROPERTY,Feb,2015,2/2/2015 11:32,2/2/2015,Mon,3111,8300 VALCOUR AVE,AFFTON SOUTHWEST PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,3215
,,1,15,6217,"MOTOR VEHICLE THEFT, AUTO",161,PROPERTY,Feb,2015,2/2/2015 11:42,2/2/2015,Mon,1324,7337 BURRWOOD DR,CENTRAL COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,3216
,,-1,14,67472,"MOTOR VEHICLE THEFT, AUTO",161,PROPERTY,Feb,2015,12/29/2014 8:11,12/28/2014,Sun,1201,15642 91ST AVE,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,3217
-90.2432256,38.75836312,1,14,67681,"MOTOR VEHICLE THEFT, AUTO",161,PROPERTY,Feb,2015,12/30/2014 12:15,12/29/2014,Mon,1130,10350 PRINCE DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.2432256,38.75836312,3218
-90.20571983,38.752673,1,15,5674,"MOTOR VEHICLE THEFT, AUTO",161,PROPERTY,Feb,2015,1/30/2015 8:28,1/30/2015,Fri,1101,10315 GALLOWAY DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.20571983,38.752673,3219
-90.24541098,38.75769984,1,15,5914,"MOTOR VEHICLE THEFT, AUTO",161,PROPERTY,Feb,2015,1/31/2015 11:38,1/31/2015,Sat,1130,10316 DUKE DR,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.24541098,38.75769984,3220
-90.27756709,38.53362977,1,15,6166,"MOTOR VEHICLE THEFT, AUTO",161,PROPERTY,Feb,2015,2/2/2015 6:42,2/2/2015,Mon,4020,319 GOETZ AVE,SOUTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27756709,38.53362977,3221
-90.37740073,38.50395894,1,15,6181,"MOTOR VEHICLE THEFT, AUTO",161,PROPERTY,Feb,2015,2/2/2015 8:49,2/2/2015,Mon,3530,5196 TOWNE CENTRE DR,AFFTON SOUTHWEST PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.37740073,38.50395894,3222
-90.25239504,38.73375243,1,15,6372,"MOTOR VEHICLE THEFT, AUTO",161,PROPERTY,Feb,2015,2/3/2015 7:06,2/3/2015,Tue,1295,9137 LEAMONT DR,CITY OF JENNINGS PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,JENNINGS,-90.25239504,38.73375243,3223
-90.20983945,38.75870565,1,15,6377,"MOTOR VEHICLE THEFT, AUTO",161,PROPERTY,Feb,2015,2/3/2015 7:24,2/3/2015,Tue,1103,10552 GOUROCK DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.20983945,38.75870565,3224
-90.25665126,38.77489078,1,15,6812,"MOTOR VEHICLE THEFT, AUTO",161,PROPERTY,Feb,2015,2/5/2015 8:51,2/5/2015,Thu,1141,2543 NETHERTON DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.25665126,38.77489078,3225
-90.20595584,38.78065896,1,15,6802,"MOTOR VEHICLE THEFT, AUTO",161,PROPERTY,Feb,2015,2/5/2015 8:26,2/5/2015,Thu,1020,1238 SCOTT AVE,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.20595584,38.78065896,3226
-90.61269951,38.58387132,1,15,7223,"MOTOR VEHICLE THEFT, AUTO",161,PROPERTY,Feb,2015,2/7/2015 4:09,2/6/2015,Fri,5247,16359 LAKEFIELD PL,CITY OF WILDWOOD PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,WILDWOOD,-90.61269951,38.58387132,3227
-90.31398745,38.69066256,1,15,7345,"MOTOR VEHICLE THEFT, AUTO",161,PROPERTY,Feb,2015,2/7/2015 19:51,2/7/2015,Sat,2100,1 ARCHWAY MANOR DR,CENTRAL COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31398745,38.69066256,3228
-90.24817592,38.73148959,1,15,7413,"MOTOR VEHICLE THEFT, AUTO",161,PROPERTY,Feb,2015,2/8/2015 7:12,2/7/2015,Sat,1292,9226 COZENS AVE,CITY OF JENNINGS PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,JENNINGS,-90.24817592,38.73148959,3229
-90.2793343,38.74501948,1,15,7738,"MOTOR VEHICLE THEFT, AUTO",161,PROPERTY,Feb,2015,2/9/2015 18:40,2/9/2015,Mon,1271,9799 WEST FLORISSANT AVE,NORTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,DELLWOOD,-90.2793343,38.74501948,3230
-90.21492323,38.77526596,1,15,7796,"MOTOR VEHICLE THEFT, AUTO",161,PROPERTY,Feb,2015,2/10/2015 5:29,2/10/2015,Tue,1070,11174 MAJORCA DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.21492323,38.77526596,3231
-90.19814158,38.76805021,1,15,8256,"MOTOR VEHICLE THEFT, AUTO",161,PROPERTY,Feb,2015,2/12/2015 3:41,2/11/2015,Wed,1011,1050 MOLLERUS DR,NORTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.19814158,38.76805021,3232
-90.19987612,38.75678422,1,15,8621,"MOTOR VEHICLE THEFT, AUTO",161,PROPERTY,Feb,2015,2/13/2015 9:42,2/13/2015,Fri,1100,10506 BRAEMAR DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.19987612,38.75678422,3233
-90.2798866,38.77222452,1,15,8806,"MOTOR VEHICLE THEFT, AUTO",161,PROPERTY,Feb,2015,2/14/2015 1:20,2/13/2015,Fri,1361,11228 WEST FLORISSANT AVE,NORTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.2798866,38.77222452,3234
-90.19132905,38.76228376,1,15,8831,"MOTOR VEHICLE THEFT, AUTO",161,PROPERTY,Feb,2015,2/14/2015 8:27,2/14/2015,Sat,1100,150 MONTEITH CIR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.19132905,38.76228376,3235
-90.3048516,38.5527499,1,15,9134,"MOTOR VEHICLE THEFT, AUTO",161,PROPERTY,Feb,2015,2/16/2015 9:07,2/16/2015,Mon,3070,700 FORMAN RD,AFFTON SOUTHWEST PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.3048516,38.5527499,3236
-90.20689146,38.78721555,1,15,9142,"MOTOR VEHICLE THEFT, AUTO",161,PROPERTY,Feb,2015,2/16/2015 9:56,2/16/2015,Mon,1071,11909 CRITERION AVE,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.20689146,38.78721555,3237
-90.20168576,38.7846211,1,15,9234,"MOTOR VEHICLE THEFT, AUTO",161,PROPERTY,Feb,2015,2/17/2015 0:43,2/17/2015,Tue,1020,1141 REDMAN BLVD,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.20168576,38.7846211,3238
-90.29681621,38.5468876,1,15,9445,"MOTOR VEHICLE THEFT, AUTO",161,PROPERTY,Feb,2015,2/18/2015 7:11,2/18/2015,Wed,3070,4325 SCHMITTWOODS CT,AFFTON SOUTHWEST PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.29681621,38.5468876,3239
